    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.015), T=(100, 100), N=(100, 100), metric='gen'): { "mean":-0.009869796223938465, "stdv":0.10316969454288483, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.015), T=(100, 100), N=(100, 100), metric='genacc'): { "mean":0.003321, "stdv":0.048740778194444126, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.015), T=(100, 100), N=(100, 100), metric='test'): { "mean":0.03093283623456955, "stdv":0.04907055199146271, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.015), T=(100, 100), N=(100, 100), metric='testacc'): { "mean":-0.003087, "stdv":0.02149262503744017, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.015), T=(100, 100), N=(100, 100), metric='train'): { "mean":0.04080263152718544, "stdv":0.08020271360874176, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.015), T=(100, 100), N=(100, 100), metric='trainacc'): { "mean":-0.006408, "stdv":0.043565324927056386, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.02), T=(100, 100), N=(100, 100), metric='gen'): { "mean":-0.01895696111023426, "stdv":0.09923381358385086, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.02), T=(100, 100), N=(100, 100), metric='genacc'): { "mean":0.006965000000000001, "stdv":0.04833744692264994, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.02), T=(100, 100), N=(100, 100), metric='test'): { "mean":0.05503605306148529, "stdv":0.04871804639697075, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.02), T=(100, 100), N=(100, 100), metric='testacc'): { "mean":-0.007133, "stdv":0.022546625268540746, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.02), T=(100, 100), N=(100, 100), metric='train'): { "mean":0.0739930123090744, "stdv":0.07572965323925018, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.01, 0.02), T=(100, 100), N=(100, 100), metric='trainacc'): { "mean":-0.014098000000000001, "stdv":0.04349237169895429, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.015, 0.02), T=(100, 100), N=(100, 100), metric='gen'): { "mean":-0.00908716395497322, "stdv":0.0980372354388237, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.015, 0.02), T=(100, 100), N=(100, 100), metric='genacc'): { "mean":0.0036439999999999997, "stdv":0.04915456503723739, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.015, 0.02), T=(100, 100), N=(100, 100), metric='test'): { "mean":0.024103213101625443, "stdv":0.048255082219839096, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.015, 0.02), T=(100, 100), N=(100, 100), metric='testacc'): { "mean":-0.004046, "stdv":0.02303062925757783, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.015, 0.02), T=(100, 100), N=(100, 100), metric='train'): { "mean":0.03319037705659866, "stdv":0.0726175531744957, "nb_samples":5000 },
    OptimKey(optimizer='sgd-vs-sgd', beta=(None, None), eta=(0.015, 0.02), T=(100, 100), N=(100, 100), metric='trainacc'): { "mean":-0.007689999999999999, "stdv":0.044159301398459645, "nb_samples":5000 }
}
